,week_of_year,day_of_week,PU_borough_code,DO_borough_code,part_of_day,count
992,5,6,1,4,0,1
993,6,0,4,4,2,179
994,6,2,3,0,3,6
995,6,3,2,0,0,9
996,6,6,0,2,0,11
997,7,0,3,2,0,8
998,7,2,2,4,1,6
999,7,5,3,0,0,3
1000,7,6,3,3,0,484
1001,8,1,2,2,1,457
1002,8,2,2,3,0,36
1003,8,5,2,2,3,164
1004,5,5,1,1,1,1055
1005,5,6,0,3,3,4
1006,6,6,0,1,3,7
1007,7,0,3,0,2,14
1008,7,5,0,1,0,5
1009,8,5,1,4,2,20
1010,5,2,3,2,0,16
1011,5,3,2,2,2,544
1012,5,4,3,2,0,19
1013,5,6,4,2,2,1
1014,6,4,2,0,1,106
1015,7,1,3,2,2,54
1016,7,5,4,0,1,4
1017,8,0,4,4,3,112
1018,8,3,3,3,1,1435
1019,5,0,3,1,2,54
1020,5,3,2,2,3,330
1021,6,3,4,4,0,37
1022,6,3,3,1,1,118
1023,6,5,3,0,3,9
1024,6,6,3,0,0,1
1025,7,3,0,1,0,4
1026,7,5,2,3,0,31
1027,8,1,3,0,3,6
1028,8,3,4,2,1,7
1029,8,3,3,1,3,32
1030,5,1,4,1,2,6
1031,5,1,2,2,3,318
1032,5,3,1,0,2,28
1033,5,5,3,2,0,25
1034,6,2,0,2,2,91
1035,6,2,0,0,3,85
1036,6,5,4,3,2,2
1037,6,6,2,2,3,62
1038,7,0,3,2,1,43
1039,7,2,3,2,2,88
1040,7,6,2,3,0,27
1041,7,6,2,1,3,40
1042,8,1,4,4,0,56
1043,8,4,1,2,2,121
1044,8,4,0,3,3,7
1045,5,0,3,3,0,577
1046,5,1,1,3,3,44
1047,5,5,1,3,2,121
1048,5,5,4,1,2,7
1049,5,6,1,3,0,13
1050,5,6,1,0,1,29
1051,6,1,3,2,0,23
1052,6,3,1,1,1,1112
1053,7,5,4,4,0,43
1054,7,5,2,1,1,132
1055,7,6,3,0,1,10
1056,8,0,1,3,3,31
1057,8,6,1,0,2,21
1058,5,0,3,0,2,26
1059,5,2,2,1,1,114
1060,5,5,2,2,2,457
1061,5,5,4,4,3,147
1062,5,6,0,3,2,19
1063,6,0,2,3,1,25
1064,6,0,0,3,2,18
1065,6,1,3,3,1,1460
1066,6,3,4,0,1,2
1067,6,5,0,2,2,78
1068,7,2,4,4,1,322
1069,7,5,4,2,3,1
1070,7,6,0,0,2,211
1071,8,1,2,0,0,6
1072,8,2,4,0,2,13
1073,6,0,1,3,0,33
1074,6,1,4,4,0,48
1075,6,6,2,3,3,18
1076,7,1,3,0,3,4
1077,7,2,0,0,3,87
1078,7,4,3,1,2,111
1079,8,0,0,3,1,11
1080,8,2,4,2,1,5
1081,4,6,4,1,3,1
1082,5,1,2,1,1,136
1083,5,1,2,1,2,159
1084,5,1,4,0,2,14
1085,5,2,3,0,3,5
1086,5,3,1,2,3,31
1087,5,4,3,1,0,16
1088,7,6,4,0,1,2
1089,8,0,4,4,2,181
1090,8,2,1,1,3,234
1091,5,4,0,3,2,25
1092,6,0,2,3,2,45
1093,7,2,4,1,1,23
1094,7,4,2,3,1,86
1095,7,6,2,1,1,52
1096,7,6,0,4,1,7
1097,7,6,4,2,3,1
1098,8,1,3,1,3,48
1099,8,3,4,2,2,3
1100,8,5,3,1,3,45
1101,8,6,2,3,2,54
1102,8,6,0,0,3,68
1103,5,4,4,1,1,16
1104,5,5,4,2,3,1
1105,7,4,4,1,1,17
1106,7,5,1,1,2,852
1107,7,6,0,0,1,287
1108,8,1,0,1,0,5
1109,8,1,1,1,3,154
1110,8,3,1,4,2,16
1111,8,4,1,1,0,104
1112,8,4,2,1,1,122
1113,5,0,3,0,3,6
1114,5,1,2,1,0,15
1115,5,1,3,0,1,22
1116,5,2,3,1,0,17
1117,5,2,1,0,3,6
1118,5,5,1,3,0,29
1119,6,2,4,2,1,8
1120,7,0,1,1,1,599
1121,7,1,4,1,1,10
1122,7,5,1,3,3,50
1123,7,6,4,0,2,15
1124,8,0,1,4,1,1
1125,8,2,4,2,2,2
1126,8,3,4,2,3,1
1127,4,6,2,0,2,42
1128,4,6,0,4,3,9
1129,5,1,1,2,0,28
1130,6,0,3,2,2,33
1131,6,3,4,3,1,1
1132,6,5,0,3,2,21
1133,7,1,3,2,3,11
1134,7,4,0,1,1,61
1135,8,3,4,4,1,406
1136,8,3,3,2,3,19
1137,8,5,1,1,3,206
1138,4,6,2,0,1,48
1139,5,0,0,2,2,49
1140,5,2,2,2,3,368
1141,5,5,4,4,0,51
1142,5,5,0,3,1,33
1143,5,6,2,1,2,58
1144,6,4,3,2,3,19
1145,6,6,3,3,2,1102
1146,7,2,2,1,3,162
1147,8,0,0,1,0,2
1148,8,3,2,2,1,560
1149,8,6,0,3,3,7
1150,4,6,1,1,0,80
1151,5,1,4,4,1,352
1152,5,2,3,2,1,178
1153,5,3,0,3,0,1
1154,5,3,0,2,2,89
1155,6,4,3,0,2,18
1156,6,5,1,4,2,11
1157,6,6,4,3,0,1
1158,7,3,1,3,0,23
1159,7,3,1,1,1,1032
1160,7,3,4,2,1,6
1161,7,3,2,0,3,62
1162,7,3,4,2,3,1
1163,7,5,1,3,1,104
1164,7,5,2,3,2,117
1165,8,1,0,4,2,3
1166,8,4,4,4,3,165
1167,8,5,4,1,1,28
1168,8,6,0,2,2,40
1169,5,3,1,3,3,47
1170,6,1,0,4,3,10
1171,6,2,2,1,0,29
1172,6,2,3,1,3,45
1173,6,3,4,0,3,1
1174,6,4,2,2,1,487
1175,6,4,4,1,1,22
1176,7,1,4,0,2,1
1177,7,1,4,2,3,2
1178,8,2,2,0,3,62
1179,8,6,1,0,3,8
1180,5,0,3,0,0,1
1181,5,6,1,2,1,91
1182,6,2,0,4,1,6
1183,6,2,4,4,2,334
1184,6,2,1,2,3,18
1185,6,3,0,1,0,4
1186,6,3,0,4,2,1
1187,7,5,2,4,1,3
1188,7,5,1,1,3,238
1189,8,0,3,2,1,50
1190,8,3,0,3,1,47
1191,8,4,4,1,0,1
1192,8,6,2,1,0,23
1193,4,6,2,4,1,4
1194,5,0,0,2,1,24
1195,5,2,4,4,0,33
1196,5,2,2,4,0,5
1197,5,2,4,3,2,1
1198,5,3,2,1,0,31
1199,5,6,3,2,0,19
1200,5,6,0,2,3,17
1201,6,0,4,2,2,1
1202,6,2,4,4,1,331
1203,4,6,1,4,1,5
1204,5,1,0,1,3,12
1205,5,2,0,1,1,50
1206,5,6,2,4,2,3
1207,6,2,1,1,3,194
1208,6,5,4,4,0,47
1209,6,6,0,0,1,247
1210,6,6,1,3,3,57
1211,7,3,1,0,3,7
1212,7,4,4,1,0,2
1213,7,6,3,0,3,6
1214,8,0,2,3,3,27
1215,8,5,2,3,1,97
1216,7,0,0,2,0,2
1217,7,1,4,4,3,88
1218,7,3,1,3,2,102
1219,8,5,0,1,1,48
1220,8,6,1,2,3,22
1221,5,3,0,1,0,7
1222,5,6,0,0,3,49
1223,7,6,1,2,2,51
1224,7,6,2,1,2,63
1225,8,4,3,0,1,31
1226,8,4,2,2,3,334
1227,8,6,4,1,0,2
1228,4,6,3,1,0,14
1229,4,6,1,0,0,3
1230,5,3,3,1,1,102
1231,5,4,4,3,1,2
1232,5,5,3,0,0,2
1233,6,2,1,4,0,1
1234,6,5,2,3,0,33
1235,7,6,1,3,0,17
1236,8,1,3,3,0,372
1237,8,2,0,1,0,3
1238,4,6,4,2,2,1
1239,4,6,1,0,3,5
1240,5,0,1,3,2,107
1241,5,1,2,3,1,83
1242,5,1,2,1,3,155
1243,5,3,3,2,2,77
1244,6,0,1,2,1,58
1245,6,2,2,0,1,95
1246,6,3,0,4,3,9
1247,6,6,1,2,2,63
1248,7,1,2,1,0,8
1249,7,1,3,1,3,41
1250,7,2,3,2,3,14
1251,7,3,3,3,1,1346
1252,7,4,4,4,3,123
1253,7,5,0,4,1,9
1254,7,5,4,4,2,317
1255,8,2,1,4,2,17
1256,8,3,0,4,2,2
1257,8,4,2,2,1,502
1258,8,5,3,2,3,20
1259,8,6,3,2,3,21
1260,6,1,1,3,1,107
1261,6,5,1,0,2,30
1262,7,0,0,3,1,13
1263,7,1,0,2,0,9
1264,7,1,1,1,3,137
1265,7,2,0,1,1,55
1266,7,2,2,1,2,183
1267,7,3,2,4,0,2
1268,7,3,4,0,1,4
1269,7,2,3,3,2,1186
1270,7,5,4,1,1,17
1271,7,5,1,0,3,5
1272,7,6,2,4,1,3
1273,8,2,0,3,3,3
1274,8,3,0,3,2,18
1275,8,5,2,2,0,80
1276,8,5,4,0,1,3
1277,8,6,2,3,1,47
1278,4,6,0,1,1,34
1279,5,1,2,0,3,54
1280,5,4,2,2,2,572
1281,5,5,0,4,3,8
1282,5,6,1,3,2,71
1283,6,1,0,4,1,10
1284,6,1,4,4,2,309
1285,6,5,2,2,2,374
1286,7,5,0,0,0,88
1287,8,1,3,2,2,82
1288,8,2,1,0,2,33
1289,8,5,2,4,1,3
1290,8,6,1,2,0,15
1291,4,6,2,3,2,49
1292,5,4,4,4,1,379
1293,5,4,4,1,2,7
1294,5,4,3,4,2,2
1295,6,3,2,1,1,125
1296,6,3,0,2,2,76
1297,6,4,4,0,1,2
1298,7,0,1,1,0,48
1299,7,4,3,4,2,3
1300,7,6,0,4,3,10
1301,8,1,1,2,1,289
1302,8,6,1,0,0,2
1303,4,6,3,0,2,26
1304,5,0,1,2,1,54
1305,5,0,3,2,2,23
1306,5,1,2,3,3,132
1307,6,0,3,1,0,34
1308,6,0,2,1,1,31
1309,6,2,2,0,3,66
1310,6,4,4,2,1,5
1311,7,3,2,0,0,10
1312,7,3,1,0,0,2
1313,7,3,2,2,1,551
1314,8,2,2,4,3,31
1315,5,2,0,0,2,681
1316,5,3,2,0,0,10
1317,5,5,0,4,1,6
1318,5,5,3,2,3,9
1319,6,2,4,2,2,5
1320,6,3,4,2,3,3
1321,6,3,3,2,3,15
1322,7,0,0,0,3,43
1323,7,1,1,3,3,26
1324,7,2,0,2,3,9
1325,7,4,3,0,0,5
1326,7,4,2,2,1,477
1327,7,4,0,3,3,7
1328,7,5,1,4,1,10
1329,7,5,3,3,2,1303
1330,8,0,1,0,2,33
1331,8,1,2,1,1,118
1332,5,2,1,1,2,963
1333,5,3,0,2,1,189
1334,6,2,4,1,0,1
1335,6,3,0,0,0,63
1336,6,6,4,1,1,4
1337,7,0,2,4,0,1
1338,7,0,2,2,2,73
1339,7,6,0,1,0,2
1340,8,1,4,4,1,329
1341,8,1,4,0,1,4
1342,8,5,1,2,1,249
1343,5,1,0,4,3,9
1344,5,3,0,3,3,3
1345,5,3,0,2,3,18
1346,5,4,0,1,1,54
1347,6,2,2,2,1,543
1348,6,2,0,0,1,815
1349,6,4,0,1,0,4
1350,6,5,3,1,2,122
1351,6,6,1,0,0,6
1352,6,6,3,0,3,3
1353,7,1,1,3,1,82
1354,7,4,1,1,1,1035
1355,7,4,2,1,2,216
1356,8,4,2,0,2,134
1357,5,3,3,2,3,12
1358,5,4,2,4,1,4
1359,6,2,2,1,3,201
1360,6,5,0,4,3,9
1361,7,2,0,4,2,1
1362,8,0,2,3,2,53
1363,8,4,3,0,0,1
1364,4,6,2,0,0,16
1365,4,6,4,0,1,3
1366,5,6,4,4,0,49
1367,6,2,0,3,3,4
1368,7,0,2,3,1,22
1369,7,4,4,4,0,53
1370,7,4,3,2,1,189
1371,7,5,1,1,1,895
1372,8,2,0,0,1,983
1373,8,2,4,1,1,26
1374,5,0,2,3,3,24
1375,5,4,1,2,0,28
1376,6,4,3,1,2,112
1377,6,4,1,0,3,6
1378,7,1,2,4,0,1
1379,7,2,3,3,0,346
1380,7,2,4,3,2,2
1381,7,4,1,3,1,106
1382,8,0,4,1,1,4
1383,8,2,4,4,0,33
1384,4,6,4,4,1,246
1385,4,6,2,1,1,37
1386,5,1,3,4,2,1
1387,5,2,2,4,1,4
1388,5,2,1,0,2,26
1389,5,3,2,0,1,121
1390,5,4,0,2,2,105
1391,6,4,2,2,2,518
1392,6,6,2,4,3,2
1393,7,3,1,2,0,33
1394,7,5,0,2,2,90
1395,7,6,1,1,3,142
1396,8,1,4,2,3,1
1397,8,5,0,1,3,10
1398,5,1,1,2,3,34
1399,6,2,2,0,0,12
1400,6,4,4,4,2,345
1401,8,3,3,0,0,4
1402,6,1,4,0,2,17
1403,6,3,2,3,1,72
1404,7,5,0,2,1,175
1405,7,6,0,0,3,64
1406,8,0,0,2,0,1
1407,8,0,0,0,1,89
1408,8,0,1,2,3,20
1409,8,1,1,2,2,97
1410,8,2,1,2,0,34
1411,5,0,0,3,1,12
1412,5,0,1,3,3,45
1413,5,1,0,1,2,30
1414,5,3,3,3,2,1356
1415,5,4,1,1,1,999
1416,6,2,2,3,2,127
1417,6,3,2,2,3,386
1418,6,4,0,0,2,575
1419,6,5,4,4,3,216
1420,7,4,1,2,0,25
1421,7,4,1,4,1,13
1422,8,6,0,3,2,12
1423,4,6,1,2,2,47
1424,5,3,3,1,0,17
1425,5,4,1,4,2,10
1426,5,4,1,1,3,157
1427,5,5,4,2,0,2
1428,5,6,1,0,0,3
1429,5,6,3,1,1,90
1430,6,0,0,0,1,113
1431,6,2,3,2,1,149
1432,6,5,2,0,3,40
1433,8,1,1,1,0,51
1434,8,1,2,0,2,127
1435,4,6,3,1,1,59
1436,5,0,1,2,3,17
1437,5,0,0,3,3,5
1438,5,3,3,3,3,542
1439,5,4,3,2,1,168
1440,6,0,3,0,1,16
1441,6,2,4,0,2,15
1442,6,4,2,3,3,125
1443,6,5,0,0,2,630
1444,7,6,0,2,0,8
1445,8,2,3,1,2,107
1446,8,3,2,4,2,8
1447,8,5,0,0,3,114
1448,8,6,4,1,2,3
1449,8,6,1,4,2,5
1450,5,6,4,0,1,3
1451,6,3,3,1,0,23
1452,6,5,4,4,2,403
1453,6,6,1,2,0,9
1454,6,6,1,2,1,72
1455,7,2,3,0,2,37
1456,7,3,0,1,1,46
1457,7,3,2,2,3,339
1458,7,5,2,0,2,134
1459,8,0,1,3,1,75
1460,8,1,3,1,1,135
1461,8,5,1,0,3,10
1462,8,6,2,2,2,148
1463,4,6,0,0,2,223
1464,5,3,3,3,1,1435
1465,6,1,2,0,1,102
1466,6,4,2,0,3,70
1467,6,5,1,0,0,4
1468,6,5,3,3,1,1545
1469,7,2,1,2,1,273
1470,7,4,2,4,2,1
1471,7,6,2,1,0,24
1472,8,0,2,1,0,14
1473,8,4,0,2,0,12
1474,8,5,3,3,0,308
1475,8,6,2,4,2,4
1476,4,6,3,3,1,1062
1477,5,1,2,0,0,3
1478,5,1,4,3,1,1
1479,6,0,0,0,3,29
1480,6,1,1,2,3,29
1481,6,2,0,4,3,9
1482,7,4,0,2,0,12
1483,7,5,2,2,2,393
1484,8,3,1,2,1,314
1485,8,3,1,4,3,1
1486,8,6,1,3,0,7
1487,8,6,1,4,3,1
1488,5,3,1,3,1,133
1489,6,2,2,0,2,108
1490,6,5,3,2,0,20
1491,7,4,1,2,3,26
1492,7,5,3,2,3,23
1493,7,6,2,2,2,174
1494,8,2,1,3,0,16
1495,8,6,1,3,1,49
1496,4,6,4,2,3,1
1497,5,0,1,1,1,458
1498,5,2,3,1,3,22
1499,5,3,0,4,1,6
1500,5,4,1,4,1,5
1501,5,6,2,0,0,14
1502,6,1,4,1,2,5
1503,6,2,3,0,0,1
1504,7,0,2,2,1,81
1505,7,1,0,4,2,2
1506,7,2,0,2,0,17
1507,8,0,0,0,2,109
1508,8,5,3,1,0,16
1509,8,5,3,2,2,92
1510,5,0,2,2,0,22
1511,5,0,2,3,0,13
1512,5,6,3,0,1,13
1513,6,5,2,4,0,3
1514,6,5,4,0,1,2
1515,6,6,0,0,2,167
1516,7,0,4,3,3,1
1517,7,6,4,4,0,66
1518,7,6,3,1,2,90
1519,8,0,1,0,3,10
1520,8,2,0,3,1,40
1521,8,3,2,4,0,6
1522,8,3,2,4,1,7
1523,8,3,0,4,3,9
1524,8,5,0,3,1,38
1525,8,5,1,3,2,79
1526,5,0,0,1,3,8
1527,5,1,0,2,1,160
1528,5,2,2,4,2,9
1529,5,4,3,1,1,111
1530,5,4,3,2,3,21
1531,5,5,2,0,2,124
1532,6,1,3,3,0,360
1533,6,4,1,0,1,43
1534,8,1,2,3,1,77
1535,8,2,0,3,2,25
1536,8,4,2,1,3,165
1537,8,5,1,0,1,40
1538,5,1,4,0,1,3
1539,5,1,1,2,2,122
1540,5,2,1,0,0,2
1541,5,2,4,1,2,7
1542,5,3,2,2,0,84
1543,5,3,0,0,3,102
1544,5,3,3,1,3,25
1545,6,4,4,3,3,1
1546,6,6,0,2,2,32
1547,7,1,1,4,2,8
1548,7,5,0,4,3,9
1549,8,0,3,2,3,18
1550,8,1,3,0,0,4
1551,8,5,0,2,3,11
1552,8,6,4,4,1,243
1553,4,6,0,0,1,334
1554,5,5,3,2,1,152
1555,5,5,1,4,1,8
1556,6,0,2,4,0,1
1557,6,3,2,4,3,26
1558,6,3,1,2,3,20
1559,6,6,2,3,0,32
1560,6,6,2,1,3,34
1561,7,0,2,0,0,6
1562,7,0,0,3,0,2
1563,7,4,3,4,1,1
1564,7,4,0,1,2,28
1565,8,0,3,4,0,2
1566,8,2,2,3,1,98
1567,8,4,3,2,1,176
1568,8,4,0,0,2,795
1569,8,6,0,2,1,71
1570,8,6,0,1,2,23
1571,5,1,0,2,0,11
1572,5,1,3,2,1,145
1573,5,2,3,0,0,3
1574,5,3,1,1,2,1055
1575,5,4,2,4,0,4
1576,6,5,0,4,2,1
1577,7,3,3,2,3,22
1578,7,4,0,4,2,3
1579,8,1,3,0,2,30
1580,8,3,1,0,2,33
1581,8,4,1,0,2,39
1582,8,5,2,3,0,34
1583,5,3,1,4,1,14
1584,5,4,2,4,3,25
1585,6,4,0,3,2,22
1586,6,5,1,1,0,135
1587,6,6,0,3,1,11
1588,7,0,3,1,2,68
1589,7,1,1,3,0,21
1590,7,1,0,3,3,8
1591,7,3,3,0,1,28
1592,7,4,1,0,1,51
1593,7,5,1,3,0,17
1594,8,0,1,3,2,65
1595,8,2,0,2,1,204
1596,8,4,1,0,3,8
1597,8,6,4,2,1,2
1598,5,2,0,4,1,7
1599,5,3,4,2,2,4
1600,5,5,1,2,1,222
1601,5,6,2,0,1,49
1602,6,0,1,4,2,1
1603,6,5,1,2,2,94
1604,6,5,4,1,2,3
1605,6,6,4,4,2,236
1606,7,2,3,0,3,6
1607,7,5,2,4,3,12
1608,7,6,3,2,1,60
1609,8,0,3,2,2,46
1610,8,2,4,1,2,11
1611,8,3,0,2,1,189
1612,8,4,0,3,1,38
1613,7,1,2,4,1,2
1614,8,3,0,3,3,1
1615,4,6,0,1,3,10
1616,5,4,1,0,0,3
1617,6,1,2,1,3,146
1618,6,5,0,3,1,30
1619,6,6,0,2,1,52
1620,6,6,4,1,2,2
1621,6,6,3,2,3,25
1622,7,2,1,3,2,105
1623,7,2,2,3,3,107
1624,7,3,2,3,3,128
1625,8,0,1,2,2,46
1626,8,6,3,0,0,1
1627,5,1,2,4,0,2
1628,5,4,4,0,1,3
1629,5,6,1,4,2,6
1630,6,0,0,3,3,5
1631,6,1,3,2,2,77
1632,6,5,0,1,0,7
1633,6,5,2,2,3,197
1634,6,6,2,1,2,53
1635,7,2,2,3,1,97
1636,7,3,3,1,2,118
1637,8,2,1,3,3,32
1638,8,3,1,2,2,119
1639,8,6,3,2,0,9
1640,8,6,3,0,3,5
1641,5,3,0,4,2,2
1642,6,1,0,0,2,735
1643,6,3,1,1,2,1131
1644,7,2,1,3,0,15
1645,8,0,2,0,1,20
1646,8,2,2,1,1,124
1647,8,3,0,0,0,85
1648,8,5,1,2,2,109
1649,8,6,3,1,3,27
1650,5,0,4,4,0,68
1651,5,3,1,1,0,101
1652,5,4,4,2,1,3
1653,5,5,2,2,0,75
1654,5,5,2,3,1,88
1655,5,6,2,2,2,188
1656,6,5,2,1,1,113
1657,7,5,1,2,2,109
1658,8,0,0,1,1,25
1659,4,6,3,0,3,7
1660,5,0,0,0,2,101
1661,5,2,1,4,3,2
1662,5,5,2,2,1,493
1663,5,6,4,1,1,6
1664,5,6,2,4,1,2
1665,6,0,2,0,2,44
1666,6,2,4,2,3,1
1667,6,3,3,2,1,167
1668,6,6,1,2,3,20
1669,7,1,3,2,0,15
1670,7,3,3,1,0,23
1671,7,6,1,0,1,36
1672,8,2,3,2,2,68
1673,5,0,1,4,2,3
1674,5,0,2,4,3,2
1675,5,2,4,4,2,315
1676,5,2,2,4,3,24
1677,6,2,2,4,0,3
1678,6,4,2,1,2,187
1679,7,0,2,3,2,48
1680,7,5,3,3,1,1373
1681,8,1,4,3,1,1
1682,8,3,1,2,3,31
1683,8,3,2,3,3,144
1684,8,4,0,2,3,14
1685,5,1,3,3,2,1353
1686,5,3,2,1,2,174
1687,5,5,0,2,1,158
1688,6,0,0,3,1,14
1689,6,1,4,3,1,1
1690,6,1,3,0,3,4
1691,7,2,3,1,0,22
1692,7,3,2,4,1,2
1693,7,4,4,1,2,5
1694,7,4,0,4,3,9
1695,8,3,4,0,1,2
1696,8,3,0,0,2,805
1697,4,6,0,2,2,53
1698,5,3,0,0,2,753
1699,5,5,1,0,2,28
1700,6,2,0,2,1,147
1701,6,2,3,4,2,1
1702,6,6,3,0,2,13
1703,7,2,1,0,0,4
1704,7,5,2,0,1,107
1705,8,1,2,3,2,138
1706,8,2,3,2,0,28
1707,8,3,2,1,2,192
1708,5,5,0,3,2,22
1709,6,0,2,0,1,27
1710,6,1,1,2,2,103
1711,6,1,4,2,3,1
1712,7,0,3,0,0,2
1713,7,0,4,4,3,113
1714,7,1,4,2,1,3
1715,7,4,1,3,0,13
1716,7,5,2,1,2,167
1717,7,6,2,0,0,10
1718,8,5,2,4,3,19
1719,8,6,4,4,3,181
1720,6,1,4,1,0,1
1721,6,3,3,0,2,33
1722,7,0,0,3,2,14
1723,7,3,0,3,1,39
1724,7,3,2,1,2,190
1725,7,5,4,2,2,2
1726,8,1,2,3,0,12
1727,8,5,4,1,2,13
1728,4,6,0,2,1,63
1729,5,1,0,3,2,23
1730,6,6,1,0,1,33
1731,6,6,3,0,1,15
1732,6,6,3,3,3,961
1733,6,6,4,4,3,170
1734,7,3,1,2,1,261
1735,7,3,2,4,2,6
1736,7,4,2,3,2,136
1737,7,5,4,0,2,15
1738,7,6,2,0,2,45
1739,8,0,1,0,1,18
1740,8,4,3,3,2,1179
1741,8,4,3,1,2,90
1742,8,4,0,1,3,12
1743,4,6,2,4,0,2
1744,5,1,4,2,3,1
1745,5,5,2,3,0,22
1746,6,2,2,1,1,109
1747,6,3,2,3,0,28
1748,7,0,2,1,1,41
1749,7,3,0,0,1,1077
1750,7,6,4,4,1,212
1751,8,1,4,1,0,2
1752,8,4,0,3,0,4
1753,8,4,4,1,2,5
1754,5,0,4,2,1,3
1755,5,3,0,3,2,21
1756,5,5,3,1,0,25
1757,6,2,3,3,2,1226
1758,6,5,4,4,1,398
1759,7,6,2,3,1,46
1760,8,0,0,3,3,7
1761,8,6,3,0,2,18
1762,5,0,4,1,3,1
1763,5,1,1,1,1,966
1764,5,2,3,0,1,24
1765,5,3,0,1,3,6
1766,5,4,3,3,2,1374
1767,5,5,1,4,0,1
1768,6,0,3,0,0,2
1769,7,4,2,4,0,2
1770,7,4,0,1,0,6
1771,7,5,3,2,2,80
1772,7,6,2,4,2,5
1773,8,4,2,3,2,152
1774,8,4,3,0,2,35
1775,5,0,1,3,1,72
1776,5,1,3,4,1,1
1777,5,2,2,3,2,148
1778,5,4,2,3,3,140
1779,5,5,3,1,2,117
1780,5,6,3,3,0,454
1781,6,1,2,3,1,97
1782,6,4,4,4,0,46
1783,6,4,0,2,1,171
1784,7,1,1,1,0,114
1785,7,1,0,0,2,344
1786,7,2,3,3,3,535
1787,8,4,4,4,0,51
1788,5,1,0,0,1,917
1789,5,3,3,4,2,1
1790,5,4,4,4,0,46
1791,5,6,0,2,0,7
1792,6,0,3,1,3,54
1793,6,2,4,0,1,2
1794,7,1,4,4,0,41
1795,7,1,1,0,3,6
1796,7,3,0,2,2,90
1797,7,4,1,0,2,41
1798,8,0,2,4,0,2
1799,8,3,0,1,0,6
1800,8,4,3,2,0,28
1801,5,3,2,1,1,121
1802,5,3,3,1,2,98
1803,5,6,1,4,1,3
1804,5,6,2,3,3,25
1805,6,2,2,3,0,20
1806,6,3,3,2,0,21
1807,7,3,1,0,1,48
1808,7,4,0,2,1,174
1809,8,2,3,0,3,6
1810,8,5,4,2,2,2
1811,8,5,3,0,3,9
1812,8,6,3,3,2,884
1813,4,6,0,3,0,1
1814,5,0,1,2,0,6
1815,5,0,3,1,1,54
1816,5,4,2,1,2,211
1817,5,4,0,0,3,145
1818,6,0,1,0,2,29
1819,6,0,3,0,2,23
1820,6,0,1,0,3,11
1821,6,3,1,0,0,3
1822,6,3,0,3,2,15
1823,6,4,3,1,1,137
1824,7,4,2,2,0,82
1825,7,5,3,2,0,20
1826,7,5,0,3,1,35
1827,8,3,3,1,1,129
1828,8,3,1,0,3,9
1829,8,6,2,3,0,26
1830,5,1,4,4,3,101
1831,5,2,1,3,1,117
1832,5,2,0,3,3,4
1833,5,3,2,0,3,59
1834,6,3,2,1,0,25
1835,6,4,2,4,3,28
1836,7,1,3,3,2,958
1837,7,1,4,3,3,1
1838,7,1,2,4,3,6
1839,8,2,2,4,0,3
1840,8,2,0,2,3,16
1841,8,3,0,0,3,91
1842,8,5,2,4,2,12
1843,5,0,0,1,1,16
1844,5,3,2,4,2,10
1845,5,4,1,1,2,1044
1846,5,5,2,0,0,13
1847,5,6,2,0,2,42
1848,6,2,1,0,0,1
1849,6,3,0,2,0,12
1850,6,4,1,1,3,184
1851,6,5,1,1,3,239
1852,7,3,0,2,3,22
1853,8,2,1,0,1,48
1854,8,4,1,1,1,927
1855,8,4,2,1,2,220
1856,8,4,4,4,2,407
1857,4,6,2,1,0,16
1858,6,1,1,2,1,250
1859,6,2,1,1,0,79
1860,6,3,1,4,1,8
1861,6,5,1,3,0,29
1862,6,5,3,0,2,31
1863,6,6,0,1,2,22
1864,7,4,3,1,0,25
1865,7,4,2,4,1,5
1866,7,6,2,3,3,23
1867,8,0,1,4,2,3
1868,8,2,3,1,1,136
1869,8,2,4,4,1,368
1870,8,2,1,2,3,15
1871,8,3,4,4,2,375
1872,5,1,1,3,2,119
1873,5,5,2,3,2,119
1874,5,6,3,2,2,50
1875,5,6,1,1,3,142
1876,6,0,2,2,0,28
1877,6,1,1,0,0,3
1878,7,0,3,3,1,753
1879,7,1,3,1,1,96
1880,7,2,2,4,2,4
1881,7,2,1,2,3,22
1882,7,5,3,3,3,811
1883,7,6,3,1,1,99
1884,8,5,3,1,1,104
1885,5,3,1,3,2,131
1886,5,6,1,1,1,426
1887,6,6,2,2,0,60
1888,7,3,2,3,2,122
1889,8,3,3,0,2,34
1890,8,3,2,4,3,37
1891,8,5,1,0,0,3
1892,5,1,1,3,0,42
1893,5,2,2,2,1,553
1894,5,3,3,0,0,1
1895,5,5,0,1,0,6
1896,5,5,2,4,3,11
1897,6,0,0,2,1,26
1898,6,2,4,4,3,99
1899,6,3,3,3,0,314
1900,6,5,2,0,0,8
1901,7,2,0,0,0,49
1902,7,3,3,2,2,82
1903,7,5,0,3,3,5
1904,7,6,1,3,1,67
1905,8,2,0,0,2,762
1906,8,4,3,0,3,11
1907,8,5,4,4,1,423
1908,4,6,3,0,1,11
1909,5,1,0,3,0,2
1910,5,3,1,4,3,1
1911,5,4,3,1,2,97
1912,5,5,3,1,1,127
1913,7,1,0,0,0,77
1914,7,1,4,2,2,1
1915,7,2,4,0,2,17
1916,8,1,0,2,2,98
1917,8,1,0,1,3,8
1918,8,2,1,1,2,971
1919,8,4,2,1,0,38
1920,8,4,4,2,1,6
