,week_of_year,day_of_week,PU_borough_code,DO_borough_code,part_of_day,count
994,8,5,3,1,3,9
995,8,6,2,3,2,2
996,8,6,0,0,3,86
997,9,2,1,2,3,4
998,9,4,1,4,1,1
999,9,5,1,1,0,23
1000,10,3,3,3,3,168
1001,10,4,0,2,0,4
1002,11,1,0,2,0,1
1003,11,1,4,2,1,9
1004,11,3,3,1,0,3
1005,11,5,0,1,1,32
1006,12,4,0,3,2,14
1007,8,6,4,3,1,1
1008,10,1,1,1,0,21
1009,11,1,0,3,1,18
1010,11,2,2,0,2,47
1011,11,4,3,0,1,13
1012,11,5,3,3,2,268
1013,13,0,0,0,2,76
1014,9,1,2,1,2,33
1015,9,1,2,3,3,11
1016,9,2,3,0,1,3
1017,9,5,3,2,0,4
1018,10,0,3,1,1,8
1019,10,3,2,2,2,108
1020,11,1,3,3,1,407
1021,11,4,4,2,1,8
1022,12,1,1,4,1,2
1023,12,3,1,2,1,94
1024,12,4,4,4,1,162
1025,12,6,1,3,3,3
1026,8,5,1,1,3,31
1027,9,2,3,3,3,153
1028,9,4,1,1,0,14
1029,10,0,3,3,3,169
1030,10,1,4,4,0,10
1031,10,1,0,2,0,2
1032,10,1,0,2,3,6
1033,10,2,3,1,3,2
1034,10,4,2,0,2,49
1035,10,4,3,3,3,197
1036,10,6,4,4,2,95
1037,11,2,0,3,2,11
1038,12,5,4,1,1,10
1039,9,0,1,1,1,62
1040,9,2,0,1,1,7
1041,9,3,0,3,0,1
1042,9,4,4,0,3,1
1043,9,5,1,0,1,7
1044,9,6,0,0,3,66
1045,10,5,0,3,2,4
1046,11,4,3,3,1,426
1047,11,5,4,4,3,21
1048,12,0,0,0,2,48
1049,12,0,3,0,3,1
1050,13,0,3,3,2,249
1051,8,5,4,1,1,2
1052,8,6,0,2,2,6
1053,9,2,2,0,2,32
1054,9,3,2,3,1,5
1055,10,0,4,4,1,69
1056,10,4,4,2,1,5
1057,10,5,0,3,1,6
1058,10,6,1,1,2,102
1059,11,0,1,1,3,41
1060,11,4,1,1,2,384
1061,11,4,2,0,2,47
1062,11,5,0,3,1,17
1063,12,2,0,2,0,1
1064,12,6,4,1,1,2
1065,13,0,1,2,2,9
1066,8,6,1,0,3,2
1067,9,1,1,4,2,3
1068,9,2,1,3,0,1
1069,9,2,1,0,1,5
1070,8,6,2,1,0,5
1071,9,0,2,3,1,5
1072,10,3,4,4,2,160
1073,10,3,0,1,2,9
1074,10,6,4,4,3,29
1075,11,2,3,2,1,51
1076,11,3,4,2,1,8
1077,11,6,4,4,2,142
1078,12,6,1,2,2,8
1079,9,2,4,4,1,139
1080,10,6,3,2,0,2
1081,11,1,3,3,0,138
1082,11,3,3,3,1,405
1083,12,0,1,3,3,3
1084,12,5,1,3,1,11
1085,12,6,3,2,3,5
1086,13,0,1,3,1,4
1087,8,5,2,3,1,11
1088,9,0,3,2,1,8
1089,9,0,2,1,3,4
1090,9,2,3,1,1,7
1091,9,2,2,3,2,10
1092,9,3,0,2,2,27
1093,9,5,0,0,1,314
1094,10,3,3,0,0,2
1095,10,4,3,4,1,1
1096,10,4,1,4,3,1
1097,11,6,2,4,0,1
1098,13,0,0,1,0,2
1099,8,5,0,1,1,15
1100,8,6,1,2,3,3
1101,9,1,3,0,1,2
1102,9,1,0,0,2,129
1103,9,1,0,1,3,1
1104,9,4,2,1,0,7
1105,9,5,1,2,1,60
1106,9,5,1,3,1,17
1107,9,5,1,1,3,21
1108,9,5,0,0,3,44
1109,10,1,2,3,2,19
1110,11,2,3,3,0,116
1111,11,6,3,1,0,5
1112,12,1,1,2,0,1
1113,12,4,1,1,0,19
1114,12,6,3,0,2,12
1115,9,0,4,4,0,8
1116,9,1,4,0,1,4
1117,9,4,0,2,3,5
1118,9,5,2,2,2,76
1119,9,5,1,3,2,8
1120,9,6,1,1,3,21
1121,10,2,3,3,1,451
1122,11,3,1,2,1,93
1123,11,5,2,4,1,2
1124,12,3,2,1,2,76
1125,12,6,2,4,2,2
1126,12,6,4,2,3,2
1127,12,6,2,1,3,8
1128,9,1,2,4,1,3
1129,9,2,4,2,2,1
1130,9,5,4,2,2,1
1131,10,0,3,3,0,187
1132,10,1,2,0,2,33
1133,10,2,0,2,0,5
1134,10,4,2,3,1,29
1135,10,4,0,3,2,2
1136,10,5,3,1,0,4
1137,10,6,2,1,3,6
1138,12,1,2,0,2,47
1139,12,2,3,1,1,19
1140,13,0,2,3,1,7
1141,8,5,3,2,3,4
1142,10,1,1,0,1,5
1143,10,3,3,1,1,16
1144,11,0,2,3,2,11
1145,11,0,0,1,2,1
1146,11,4,4,2,3,1
1147,12,1,4,1,1,11
1148,12,3,0,0,1,333
1149,12,6,2,0,1,15
1150,8,5,2,2,0,31
1151,8,6,2,3,1,7
1152,10,2,2,3,0,12
1153,10,3,4,4,1,131
1154,11,0,3,0,1,2
1155,11,0,1,0,1,1
1156,11,0,3,2,3,5
1157,11,1,1,3,1,11
1158,12,4,1,2,2,30
1159,12,6,0,0,0,55
1160,9,0,3,3,3,202
1161,9,1,1,1,1,151
1162,9,3,1,0,2,9
1163,10,3,2,4,3,6
1164,10,4,1,3,2,21
1165,11,3,1,1,1,415
1166,11,3,1,3,2,10
1167,11,3,0,4,2,1
1168,11,6,1,2,0,1
1169,12,0,3,2,2,10
1170,9,0,2,0,2,4
1171,9,1,2,0,0,1
1172,9,1,0,2,2,22
1173,9,3,0,1,2,5
1174,10,3,0,4,1,2
1175,10,5,3,0,2,4
1176,11,1,3,2,1,43
1177,11,2,4,4,2,130
1178,11,4,0,4,1,1
1179,12,1,1,4,2,12
1180,12,2,3,2,2,20
1181,12,2,0,3,3,2
1182,13,0,3,0,0,1
1183,9,4,4,2,0,1
1184,9,5,1,0,2,9
1185,9,6,1,2,1,14
1186,11,3,4,4,1,119
1187,11,3,2,4,3,3
1188,11,4,3,0,2,15
1189,9,1,2,2,0,6
1190,9,4,2,3,3,15
1191,10,2,2,2,0,27
1192,10,2,4,1,1,5
1193,10,5,2,3,2,15
1194,11,4,1,0,1,21
1195,11,4,4,4,2,127
1196,12,3,1,4,2,6
1197,8,5,1,2,1,52
1198,9,0,3,0,1,4
1199,9,3,2,4,0,2
1200,9,5,3,2,1,15
1201,10,5,2,4,0,1
1202,10,6,3,0,2,3
1203,11,1,4,2,3,1
1204,11,5,2,1,2,62
1205,12,2,4,4,0,8
1206,12,5,2,0,2,55
1207,9,3,1,1,0,18
1208,9,4,4,1,1,5
1209,9,6,4,4,2,85
1210,10,0,3,0,3,1
1211,11,1,3,2,3,2
1212,11,6,1,1,3,16
1213,12,1,1,1,1,415
1214,12,1,0,2,2,33
1215,12,3,0,3,1,21
1216,12,5,1,3,3,4
1217,12,6,1,1,3,34
1218,13,0,2,1,0,2
1219,9,4,0,0,0,31
1220,9,5,1,2,3,3
1221,10,0,2,1,1,2
1222,10,2,3,3,3,140
1223,10,5,3,2,1,25
1224,10,6,0,0,2,126
1225,10,6,2,1,2,15
1226,11,4,0,0,0,47
1227,12,0,3,1,3,2
1228,12,1,3,2,2,17
1229,9,0,3,2,2,2
1230,9,2,2,2,1,97
1231,9,3,1,0,1,8
1232,9,3,2,1,3,14
1233,10,0,2,0,3,2
1234,10,4,3,1,2,18
1235,10,5,1,2,2,19
1236,11,1,0,4,2,1
1237,11,2,1,2,1,92
1238,11,4,2,3,2,29
1239,12,0,3,2,1,16
1240,12,2,2,0,1,31
1241,12,4,3,1,3,10
1242,9,0,4,4,3,13
1243,9,4,2,4,0,2
1244,10,3,1,2,1,83
1245,11,5,3,1,1,20
1246,12,2,4,4,3,25
1247,12,3,2,1,0,12
1248,12,3,2,0,2,54
1249,12,3,0,1,3,1
1250,12,6,3,0,0,1
1251,13,0,2,0,2,7
1252,8,5,0,1,3,2
1253,9,1,0,1,1,7
1254,10,5,3,3,2,285
1255,11,1,0,0,1,283
1256,11,5,2,3,1,21
1257,11,6,4,4,0,6
1258,12,0,0,0,1,71
1259,12,0,1,4,2,1
1260,12,2,3,2,0,2
1261,12,4,0,0,0,46
1262,12,5,0,0,2,259
1263,12,6,0,1,2,17
1264,9,2,0,0,2,245
1265,9,3,0,1,3,1
1266,9,5,2,0,3,7
1267,10,0,0,1,1,1
1268,10,4,1,2,0,5
1269,10,5,1,2,1,58
1270,11,0,1,1,1,102
1271,11,2,4,0,3,1
1272,11,6,1,3,1,3
1273,11,6,3,1,3,10
1274,12,2,3,3,0,95
1275,12,4,0,2,1,77
1276,12,5,2,4,0,2
1277,9,0,3,1,1,4
1278,9,2,3,1,0,4
1279,10,4,0,0,3,84
1280,11,1,4,3,1,1
1281,11,4,2,2,3,59
1282,12,3,2,3,2,40
1283,13,0,1,0,2,1
1284,9,1,0,2,1,31
1285,9,4,2,0,0,3
1286,9,6,2,0,0,8
1287,10,1,1,2,1,49
1288,11,1,2,2,2,91
1289,11,2,3,2,0,3
1290,11,2,4,2,1,10
1291,11,2,3,0,1,11
1292,11,2,3,1,3,1
1293,11,5,3,3,3,255
1294,11,6,4,4,3,58
1295,12,1,2,2,0,6
1296,9,0,3,1,0,1
1297,9,6,2,0,1,10
1298,9,6,1,3,1,6
1299,9,6,2,1,2,17
1300,11,2,4,4,1,162
1301,11,6,4,2,1,6
1302,12,3,1,1,1,409
1303,12,5,3,1,1,14
1304,13,0,1,3,0,4
1305,8,5,0,0,3,60
1306,9,0,2,0,0,1
1307,9,1,1,2,0,2
1308,10,5,0,3,3,1
1309,11,2,2,4,2,7
1310,11,3,4,0,1,1
1311,12,0,2,1,3,2
1312,12,5,3,1,3,6
1313,8,6,2,2,2,31
1314,9,5,0,1,2,6
1315,9,6,1,2,0,1
1316,10,3,2,2,0,29
1317,10,4,3,2,2,25
1318,10,5,2,1,0,9
1319,10,6,0,1,3,1
1320,11,1,4,4,1,146
1321,8,5,3,3,0,101
1322,8,6,2,4,2,2
1323,9,4,0,2,2,30
1324,9,6,2,4,2,1
1325,10,1,0,1,1,12
1326,10,1,4,1,2,1
1327,10,2,0,3,2,1
1328,10,4,0,0,2,343
1329,10,6,1,4,1,2
1330,11,2,2,3,3,26
1331,11,3,2,3,2,38
1332,12,0,0,3,1,2
1333,12,3,4,0,1,1
1334,12,4,1,0,2,26
1335,13,0,4,4,3,28
1336,9,0,3,2,0,1
1337,9,5,0,3,2,3
1338,10,4,2,4,0,1
1339,10,5,4,2,1,2
1340,10,6,1,3,1,4
1341,11,3,3,1,1,11
1342,11,4,0,3,0,1
1343,11,4,4,1,1,9
1344,11,6,2,2,3,21
1345,12,0,0,3,3,1
1346,12,2,2,4,1,1
1347,12,5,3,1,2,16
1348,12,5,0,2,3,4
1349,13,0,2,3,0,3
1350,8,6,1,3,1,2
1351,9,1,2,3,2,7
1352,9,1,4,4,3,17
1353,9,6,2,3,2,7
1354,10,1,1,1,2,259
1355,10,1,2,2,2,118
1356,10,3,2,0,1,25
1357,10,4,3,1,3,5
1358,11,2,4,1,2,7
1359,11,4,1,3,2,16
1360,12,1,2,1,2,65
1361,12,1,4,2,3,2
1362,8,5,3,1,0,2
1363,8,5,3,2,2,2
1364,9,3,0,2,3,4
1365,9,6,3,0,3,1
1366,10,2,4,0,2,1
1367,10,4,2,3,3,41
1368,11,2,2,2,1,121
1369,11,4,3,4,3,1
1370,8,5,0,3,1,6
1371,8,5,1,3,2,3
1372,9,1,3,2,2,6
1373,10,1,0,1,2,5
1374,10,4,4,1,2,3
1375,11,0,0,4,2,1
1376,11,3,2,4,2,6
1377,11,3,4,4,2,134
1378,11,5,1,0,1,27
1379,12,0,2,0,1,1
1380,8,5,1,0,1,8
1381,9,3,1,2,1,50
1382,9,5,3,1,3,4
1383,9,6,4,1,2,1
1384,10,4,3,0,1,11
1385,11,2,1,3,0,1
1386,11,2,0,1,2,14
1387,11,4,0,1,0,1
1388,11,4,2,2,1,108
1389,12,0,0,2,1,4
1390,12,0,2,3,2,16
1391,12,1,3,1,2,10
1392,12,5,2,1,1,46
1393,8,5,0,2,3,3
1394,8,6,4,4,1,27
1395,10,0,3,1,2,5
1396,10,3,2,2,3,122
1397,11,5,2,1,3,20
1398,12,1,0,0,1,289
1399,12,3,3,0,2,25
1400,12,3,2,0,3,7
1401,8,6,0,2,1,16
1402,8,6,0,1,2,1
1403,9,1,3,0,2,6
1404,9,3,2,0,2,42
1405,9,5,4,1,2,1
1406,9,6,0,1,1,2
1407,9,6,2,0,2,12
1408,10,6,3,1,3,4
1409,11,0,1,4,1,1
1410,11,1,3,2,2,9
1411,11,2,2,0,1,31
1412,12,5,4,2,2,1
1413,8,5,2,3,0,11
1414,9,0,1,1,3,16
1415,9,2,2,4,3,6
1416,10,0,1,2,2,6
1417,10,0,2,1,3,4
1418,10,1,4,4,1,224
1419,10,1,0,3,1,4
1420,10,1,3,0,2,6
1421,10,2,2,4,3,10
1422,10,5,1,3,2,12
1423,10,6,1,2,2,6
1424,11,2,1,3,1,6
1425,11,6,1,3,2,8
1426,12,2,3,0,3,4
1427,12,6,2,2,1,31
1428,12,6,4,4,3,23
1429,8,6,4,2,1,1
1430,9,2,1,3,1,6
1431,9,2,3,0,2,4
1432,9,3,2,2,1,147
1433,9,3,2,4,2,4
1434,9,4,0,0,2,210
1435,9,6,3,3,0,145
1436,10,2,0,2,1,45
1437,11,1,2,0,3,6
1438,11,2,0,1,1,17
1439,11,6,1,0,1,13
1440,12,1,1,1,0,31
1441,12,4,0,3,1,21
1442,12,4,1,2,3,5
1443,9,0,1,3,0,1
1444,9,3,3,3,0,79
1445,9,5,3,0,1,8
1446,10,3,0,3,1,8
1447,10,6,0,0,3,62
1448,11,3,2,0,1,31
1449,11,4,2,4,3,3
1450,11,6,2,1,1,8
1451,12,0,4,1,1,1
1452,12,1,4,2,1,6
1453,12,3,2,2,0,23
1454,12,5,0,4,1,3
1455,12,6,1,3,1,5
1456,9,3,0,2,0,1
1457,10,2,2,1,1,27
1458,10,2,1,1,2,244
1459,11,1,0,0,0,46
1460,11,1,1,2,1,70
1461,11,4,2,2,0,21
1462,12,0,1,1,2,75
1463,12,1,1,3,2,14
1464,12,5,4,4,3,29
1465,12,6,2,3,2,21
1466,13,0,3,0,1,1
1467,13,0,2,0,3,1
1468,9,3,2,1,2,39
1469,9,3,3,2,3,4
1470,9,5,3,0,2,3
1471,10,5,2,3,1,15
1472,11,2,4,2,2,1
1473,11,3,3,0,2,26
1474,11,5,4,1,1,13
1475,12,1,0,1,1,31
1476,12,4,2,0,1,49
1477,12,4,2,4,1,1
1478,12,6,1,4,2,1
1479,8,6,3,2,0,2
1480,8,6,3,0,3,1
1481,9,2,2,1,3,44
1482,10,0,4,4,2,74
1483,10,1,4,2,0,2
1484,10,2,3,2,0,6
1485,10,4,2,2,3,100
1486,11,1,2,1,3,16
1487,11,2,2,3,0,10
1488,11,5,4,4,0,6
1489,11,5,1,2,2,36
1490,12,0,3,0,1,3
1491,12,1,1,3,3,2
1492,12,4,0,4,2,3
1493,8,5,1,2,2,17
1494,8,6,3,1,3,5
1495,9,3,2,3,2,14
1496,9,5,2,3,3,11
1497,9,6,0,0,2,135
1498,10,1,2,2,1,131
1499,10,4,0,4,1,7
1500,11,1,2,2,0,7
1501,11,6,3,0,1,7
1502,12,1,0,4,2,3
1503,12,2,1,3,2,10
1504,12,6,0,3,1,9
1505,12,6,3,0,3,1
1506,9,3,4,4,0,12
1507,9,4,3,3,0,89
1508,9,6,3,1,1,10
1509,10,1,4,4,2,157
1510,10,2,0,2,3,3
1511,10,5,0,0,1,288
1512,12,3,4,0,2,2
1513,10,3,2,0,0,2
1514,11,0,0,4,1,1
1515,11,4,2,1,0,6
1516,12,0,1,3,2,3
1517,12,3,3,3,1,376
1518,12,5,4,4,1,134
1519,12,6,3,2,0,5
1520,13,0,1,1,0,33
1521,10,0,1,0,3,1
1522,10,6,4,4,0,18
1523,10,6,3,1,2,14
1524,11,3,0,3,0,1
1525,11,3,2,1,1,43
1526,11,5,2,4,2,6
1527,9,2,1,1,3,30
1528,9,3,3,1,2,4
1529,9,4,2,2,0,18
1530,10,0,2,3,1,1
1531,10,4,2,3,0,10
1532,10,6,1,0,1,2
1533,11,2,2,1,3,25
1534,11,5,0,3,2,20
1535,12,1,0,3,0,1
1536,12,6,0,1,1,10
1537,9,0,2,1,0,1
1538,9,1,0,1,2,8
1539,9,3,2,0,1,38
1540,9,4,3,2,0,4
1541,9,4,0,2,1,50
1542,9,5,2,0,0,1
1543,9,6,0,3,1,1
1544,9,6,1,0,2,1
1545,10,1,4,4,3,33
1546,10,4,2,1,3,45
1547,10,5,0,1,3,1
1548,11,3,0,3,1,25
1549,12,2,0,2,1,67
1550,12,2,0,0,2,242
1551,13,0,4,1,1,1
1552,8,5,2,4,3,6
1553,8,6,4,4,3,26
1554,9,6,2,4,1,1
1555,11,1,2,2,1,109
1556,11,1,0,1,1,29
1557,11,1,1,4,1,3
1558,11,6,0,2,0,4
1559,12,3,4,4,1,148
1560,8,5,4,1,2,2
1561,9,2,2,2,2,134
1562,9,3,4,1,1,4
1563,9,3,2,2,2,99
1564,10,4,2,4,2,2
1565,10,5,3,2,2,13
1566,11,2,1,2,0,2
1567,11,3,0,3,3,1
1568,11,5,1,4,2,10
1569,12,0,0,2,0,1
1570,12,1,3,2,3,1
1571,12,2,3,2,1,62
1572,12,2,3,1,3,5
1573,12,5,3,3,0,126
1574,9,2,2,3,0,8
1575,9,4,0,0,3,51
1576,10,5,0,1,1,13
1577,11,2,0,2,1,65
1578,11,5,4,0,2,1
1579,11,6,3,2,2,12
1580,12,2,2,2,0,23
1581,12,6,3,4,1,1
1582,9,6,2,4,3,2
1583,10,1,0,4,0,1
1584,10,5,0,2,1,43
1585,11,0,1,3,1,3
1586,11,2,3,2,2,14
1587,11,3,1,4,2,10
1588,11,5,1,1,3,34
1589,12,4,1,1,2,404
1590,12,5,2,2,1,115
1591,12,5,1,4,2,6
1592,12,5,4,0,2,2
1593,12,5,2,2,3,24
1594,12,6,1,1,0,22
1595,12,6,2,0,2,17
1596,8,6,3,0,2,2
1597,9,4,2,1,2,42
1598,10,6,1,1,3,22
1599,11,0,3,3,2,254
1600,11,4,4,0,1,1
1601,11,4,3,1,2,15
1602,11,6,3,1,1,13
1603,12,1,4,4,1,126
1604,12,1,4,1,2,4
1605,12,3,3,2,1,63
1606,9,0,1,2,2,1
1607,9,2,0,0,3,98
1608,9,4,4,4,3,26
1609,10,3,1,0,1,7
1610,10,3,4,3,2,1
1611,10,5,2,0,1,29
1612,10,5,3,1,3,4
1613,11,1,1,1,1,404
1614,11,4,3,1,0,1
1615,11,5,2,0,2,46
1616,12,1,4,4,2,75
1617,12,3,3,3,3,185
1618,12,4,1,4,2,9
1619,12,5,1,1,1,426
1620,9,3,3,0,1,4
1621,9,3,4,0,2,1
1622,9,6,1,0,3,1
1623,10,1,0,0,1,265
1624,10,2,1,1,3,34
1625,10,5,1,3,0,4
1626,11,3,4,2,3,1
1627,11,6,0,2,2,9
1628,12,1,0,3,1,15
1629,12,5,2,2,0,16
1630,12,6,2,2,3,15
1631,9,0,2,2,0,6
1632,9,0,2,2,3,12
1633,9,1,1,2,2,20
1634,9,6,3,3,1,306
1635,10,4,1,3,1,22
1636,10,5,1,1,2,319
1637,11,1,3,1,2,16
1638,11,4,1,1,1,382
1639,11,4,3,2,2,19
1640,12,0,3,3,2,255
1641,12,2,2,1,1,33
1642,12,6,1,0,2,9
1643,13,0,4,4,1,56
1644,13,0,1,1,2,60
1645,8,5,4,2,2,2
1646,8,6,3,3,2,255
1647,10,2,1,2,2,19
1648,11,0,2,0,1,2
1649,11,5,2,3,0,8
1650,11,6,3,3,3,310
1651,12,0,0,2,2,1
1652,12,2,3,3,2,283
1653,12,3,1,1,0,25
1654,12,4,0,0,1,289
1655,13,0,2,1,1,9
1656,13,0,2,3,3,3
1657,8,6,2,3,0,7
1658,9,0,0,2,1,8
1659,9,1,1,1,0,6
1660,9,2,0,3,0,1
1661,9,2,0,3,2,5
1662,9,3,0,0,1,339
1663,9,5,3,3,3,203
1664,10,1,3,1,3,5
1665,10,3,3,0,2,3
1666,11,0,4,4,3,21
1667,11,1,3,3,2,271
1668,11,3,1,3,1,7
1669,12,0,1,1,0,33
1670,12,3,0,0,2,294
1671,13,0,0,2,2,4
1672,8,5,2,4,2,6
1673,9,2,1,1,2,241
1674,9,6,0,3,2,3
1675,10,0,4,4,3,19
1676,10,2,1,4,3,1
1677,10,3,3,1,3,3
1678,10,6,1,1,0,28
1679,11,1,0,2,2,29
1680,11,1,1,4,3,1
1681,11,3,1,2,2,43
1682,11,4,1,4,3,1
1683,11,5,2,0,0,1
1684,11,5,3,2,3,2
1685,12,5,1,2,0,3
1686,12,6,1,2,1,26
1687,12,6,1,0,1,14
1688,12,6,0,3,2,10
1689,13,0,3,1,2,8
1690,9,0,3,3,1,313
1691,9,4,3,1,3,2
1692,10,4,3,3,0,126
1693,10,5,2,0,3,6
1694,11,3,2,0,2,56
1695,11,5,2,1,1,46
1696,12,0,2,1,1,5
1697,12,1,0,2,3,3
1698,12,6,1,3,0,1
1699,13,0,0,2,0,2
1700,9,1,3,3,1,266
1701,10,2,2,0,0,3
1702,10,3,1,3,1,9
1703,10,3,1,2,3,7
1704,10,6,4,2,1,2
1705,11,0,4,0,1,2
1706,11,1,1,3,3,3
1707,11,3,0,0,1,298
1708,11,4,0,1,2,18
1709,12,1,3,0,2,20
1710,12,1,2,3,2,31
1711,12,1,1,0,2,22
1712,8,5,3,1,1,29
1713,9,1,2,0,1,11
1714,9,3,0,1,1,10
1715,9,5,1,2,0,1
1716,9,6,1,3,3,1
1717,10,1,0,0,0,53
1718,10,3,1,2,0,10
1719,10,4,1,1,2,394
1720,11,0,1,3,0,1
1721,11,1,4,4,2,103
1722,11,5,3,0,1,16
1723,12,2,3,0,0,1
1724,12,2,1,2,1,82
1725,12,3,1,3,2,17
1726,12,6,1,1,1,142
1727,12,6,2,2,2,37
1728,8,5,1,0,0,1
1729,9,1,1,2,1,43
1730,10,2,4,4,3,15
1731,10,5,4,4,0,7
1732,11,0,3,3,0,244
1733,11,0,0,2,3,2
1734,11,1,0,3,3,1
1735,11,5,4,2,2,1
1736,12,0,0,0,3,50
1737,12,1,2,2,3,77
1738,12,3,1,0,1,29
1739,8,5,4,4,1,159
1740,9,3,4,1,2,1
1741,10,1,2,2,3,137
1742,10,3,2,0,3,16
1743,10,4,4,4,1,266
1744,11,2,0,1,3,2
1745,11,5,1,3,1,13
1746,11,6,3,2,3,2
1747,12,1,3,2,1,42
1748,12,4,2,2,1,140
1749,12,4,2,4,2,11
1750,12,4,4,0,2,5
1751,9,3,1,1,3,23
1752,9,4,1,0,3,1
1753,10,1,2,0,1,20
1754,10,2,2,3,2,13
1755,10,4,0,2,3,4
1756,12,0,3,3,1,285
1757,12,0,4,4,3,20
1758,12,1,2,1,0,2
1759,12,1,2,4,2,7
1760,12,4,2,2,0,18
1761,12,4,4,1,1,16
1762,12,4,3,0,2,15
1763,9,0,1,3,1,4
1764,9,1,1,3,2,9
1765,9,5,3,2,2,8
1766,9,6,1,1,1,123
1767,9,6,2,1,3,3
1768,10,3,3,2,1,29
1769,10,5,2,3,0,15
1770,10,5,3,3,3,271
1771,10,6,1,2,1,18
1772,11,2,1,1,0,29
1773,11,2,1,0,3,1
1774,11,4,1,2,2,28
1775,12,1,3,3,0,131
1776,12,2,2,0,0,1
1777,12,2,1,3,0,1
1778,8,5,1,3,1,10
1779,9,4,2,3,2,12
1780,9,4,1,3,3,2
1781,9,5,4,4,3,27
1782,9,6,2,1,1,5
1783,10,5,0,2,3,6
1784,10,6,3,2,1,13
1785,11,5,1,1,2,298
1786,12,0,3,0,2,2
1787,12,6,2,1,1,8
1788,12,6,3,2,2,6
1789,13,0,0,3,1,1
1790,9,3,3,0,3,2
1791,9,3,2,3,3,11
1792,9,4,0,1,2,9
1793,11,4,2,1,2,71
1794,12,0,3,2,3,1
1795,12,2,2,2,1,119
1796,12,2,1,4,3,1
1797,12,3,3,2,2,22
1798,12,3,4,2,3,1
1799,12,4,3,2,1,58
1800,9,0,1,1,0,13
1801,9,0,3,1,3,4
1802,9,1,1,3,1,6
1803,10,1,2,4,1,2
1804,10,4,4,4,3,47
1805,10,5,1,0,2,13
1806,10,5,2,4,3,5
1807,11,0,0,0,1,65
1808,11,1,2,3,0,3
1809,11,3,2,2,3,54
1810,12,6,3,0,1,9
1811,9,3,2,0,0,2
1812,9,4,2,3,0,5
1813,9,4,1,2,0,2
1814,10,3,2,1,3,53
1815,10,6,3,1,1,16
1816,11,3,3,2,1,55
1817,12,5,2,4,3,1
1818,9,2,2,1,0,4
1819,9,5,2,3,1,14
1820,10,0,1,3,3,1
1821,10,3,2,0,2,43
1822,11,0,2,2,2,17
1823,11,0,1,3,2,3
1824,11,3,3,3,0,91
1825,12,1,0,0,2,236
1826,12,3,3,1,2,15
1827,12,3,1,2,3,2
1828,12,6,4,4,1,60
1829,8,5,4,4,2,162
1830,8,6,1,1,0,22
1831,9,2,0,0,0,47
1832,10,3,4,0,1,1
1833,10,3,1,1,3,32
1834,11,0,2,3,3,5
1835,11,1,3,0,1,13
1836,11,2,1,3,2,16
1837,12,4,3,1,0,3
1838,12,5,1,3,0,2
1839,12,6,2,1,2,26
1840,12,6,3,1,3,9
1841,9,0,3,0,0,3
1842,9,3,3,0,0,2
1843,9,4,1,0,1,8
1844,10,0,0,0,2,68
1845,10,0,0,2,3,2
1846,10,4,2,1,0,10
1847,10,4,1,1,1,398
1848,10,4,3,2,1,38
1849,10,5,3,2,3,1
1850,11,0,1,2,1,1
1851,9,0,0,4,3,1
1852,9,2,1,2,1,60
1853,9,4,4,4,0,10
1854,10,0,3,2,0,1
1855,10,1,0,0,3,72
1856,10,1,2,3,3,30
1857,10,2,1,1,0,21
1858,10,3,4,2,3,2
1859,10,6,3,3,2,324
1860,11,0,0,0,2,39
1861,11,3,0,0,0,56
1862,11,4,0,2,1,64
1863,11,6,0,0,3,68
1864,12,0,1,3,1,4
1865,12,4,2,0,3,13
1866,12,4,2,4,3,4
1867,12,5,0,0,0,62
1868,8,5,3,1,2,10
1869,9,5,2,1,1,27
1870,10,2,4,2,3,1
1871,10,3,2,1,1,33
1872,11,4,3,1,3,3
1873,12,2,0,0,1,308
1874,12,2,3,4,2,1
1875,12,5,2,3,3,14
1876,8,5,2,0,0,6
1877,9,1,2,2,3,49
1878,10,5,2,1,1,39
1879,11,1,2,1,2,70
1880,11,4,1,1,0,20
1881,12,2,2,4,0,2
1882,12,3,0,1,0,1
1883,12,3,2,0,1,39
1884,9,3,1,2,3,2
1885,9,6,2,3,0,12
1886,10,2,0,1,3,1
1887,10,4,0,1,0,1
1888,10,4,0,2,2,47
1889,10,6,2,2,2,18
1890,10,6,1,0,3,1
1891,11,0,1,3,3,1
1892,11,2,4,4,0,5
1893,12,3,2,4,0,2
1894,12,3,1,4,1,5
1895,12,5,1,0,1,28
1896,12,6,1,3,2,8
1897,9,1,1,0,1,5
1898,9,1,2,1,3,16
1899,10,3,2,3,3,41
1900,10,6,3,0,1,2
1901,11,1,4,1,2,3
1902,11,3,0,4,1,1
1903,11,3,0,1,2,17
1904,11,6,1,2,3,2
1905,12,2,3,1,2,15
1906,9,1,3,1,0,1
1907,9,3,4,2,2,1
1908,9,5,2,3,2,7
1909,10,0,2,3,2,7
1910,10,3,3,3,0,77
1911,10,6,0,2,3,1
1912,11,1,1,1,2,404
1913,11,1,1,1,3,38
1914,12,1,1,0,1,22
1915,12,3,1,0,2,23
1916,12,5,3,0,0,1
1917,12,6,2,4,0,1
1918,9,0,4,4,1,99
1919,10,0,3,2,2,4
1920,10,1,2,4,3,6
1921,11,0,3,1,1,9
1922,11,1,2,4,2,9
1923,11,1,1,2,3,5
1924,11,6,2,0,3,1
